FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
28.0,8204.0,50005768.0,24110952.0,19,8.0,CL 71A S,KR 18Q,DG 71A S,Circuito Movilidad,,30.3724887551,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,30.0,30.3725,29.0,11.0,4.549301,-74.152908
29.0,8210.0,8004449.0,24022867.0,8,8.0,CL 49 S,KR 87K,KR 88,Circuito Movilidad,,31.3954924954,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,2317.0,2318.0,2317.0,2009.0,31.0,25.0,4.629997,-74.179893,31.0,31.3955,30.0,6.0,4.629997,-74.179893
30.0,8339.0,50004511.0,24092560.0,11,8.0,,,,Rural,,212.036333257,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area de Actividad Dotacional,3280.0,3281.0,3280.0,3301.0,51.0,37.0,4.80928,-74.07196,32.0,212.036,31.0,43.0,4.80928,-74.07196
31.0,8571.0,50003936.0,24065422.0,11,8.0,,,,Rural,,88.8719792677,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,3001.0,3002.0,3001.0,2979.0,46.0,35.0,4.764458,-74.089951,33.0,88.872,32.0,7.0,4.764458,-74.089951
32.0,8637.0,50005833.0,24066489.0,19,8.0,KR 19D,CL 62 S,DG 62A S,Intermedia,,20.8996505373,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1913.0,1914.0,1913.0,1501.0,23.0,29.0,4.558266,-74.143913,34.0,20.8997,33.0,11.0,4.558266,-74.143913
33.0,8651.0,50006540.0,24111694.0,8,8.0,CL 26 S,KR 72CBIS,KR 73,Circuito Movilidad,,98.1978625931,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2206.0,2207.0,2206.0,1949.0,30.0,29.0,4.621033,-74.143913,35.0,98.1979,34.0,1.0,4.621033,-74.143913
34.0,8674.0,50004480.0,24068924.0,11,8.0,CL 238A,KR 105,,Rural,,114.412891673,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3276.0,3277.0,3276.0,3367.0,52.0,39.0,4.818237,-74.05397,36.0,114.413,35.0,43.0,4.818237,-74.05397
35.0,8676.0,50003626.0,24070080.0,11,8.0,,,,Intermedia,,63.0098175025,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,2865.0,2866.0,2865.0,2849.0,44.0,33.0,4.746536,-74.107941,37.0,63.0098,36.0,7.0,4.746536,-74.107941
36.0,8950.0,7001062.0,24053561.0,7,8.0,KR 88C,CL 54ABIS S,CL 54C S,Circuito Movilidad,,20.7501903086,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Dotacional,2310.0,2311.0,2310.0,2008.0,31.0,24.0,4.629997,-74.188889,38.0,20.7502,37.0,6.0,4.629997,-74.188889
36.0,8950.0,7001062.0,24053561.0,7,8.0,KR 88C,CL 54ABIS S,CL 54C S,Circuito Movilidad,,43.4790584846,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Dotacional,2317.0,2318.0,2317.0,2009.0,31.0,25.0,4.629997,-74.179893,39.0,43.4791,38.0,6.0,4.629997,-74.179893
37.0,9048.0,50005860.0,24118089.0,19,8.0,CL 72ABISA S,KR 27J,KR 27K,Rural,,27.661943287,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1798.0,1799.0,1798.0,1435.0,22.0,27.0,4.549301,-74.161903,40.0,27.6619,39.0,11.0,4.549301,-74.161903
38.0,9264.0,50004224.0,24060137.0,1,8.0,,,,Rural,,212.746350421,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3270.0,3271.0,3270.0,3370.0,52.0,42.0,4.818237,-74.026985,41.0,212.746,40.0,43.0,4.818237,-74.026985
38.0,9264.0,50004224.0,24060137.0,1,8.0,,,,Rural,,99.6905562249,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3270.0,3271.0,3270.0,3370.0,52.0,42.0,4.818237,-74.026985,41.0,99.6906,41.0,43.0,4.818237,-74.026985
38.0,9264.0,50004224.0,24060137.0,1,8.0,,,,Rural,,136.801094038,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.3,43.0,4.00872,15.08,Tierra,Area Actividad Residencial,3272.0,3273.0,3272.0,3306.0,51.0,42.0,4.80928,-74.026985,42.0,136.801,42.0,43.0,4.80928,-74.026985
39.0,9348.0,11006438.0,24071766.0,11,8.0,CL 129D,KR 121C,KR 122,Circuito Movilidad,,87.1673687403,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,2867.0,2868.0,2867.0,2785.0,43.0,33.0,4.737564,-74.107941,43.0,87.1674,43.0,7.0,4.737564,-74.107941
40.0,9569.0,10005489.0,24008511.0,10,8.0,AK 96,CL 71C,,Intermedia,,69.2160982905,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,365.0,366.0,365.0,2528.0,39.0,32.0,4.701714,-74.116936,44.0,69.2161,44.0,5.0,4.701714,-74.116936
41.0,9697.0,50003974.0,24093498.0,11,8.0,,,,Rural,,85.055443834,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,3007.0,3008.0,3007.0,2980.0,46.0,36.0,4.764458,-74.080956,45.0,85.0554,45.0,7.0,4.764458,-74.080956
42.0,9772.0,50005737.0,24072146.0,19,8.0,CL 70 S,KR 23A,KR 24,Circuito Movilidad,,26.9451229685,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,46.0,26.9451,46.0,11.0,4.549301,-74.152908
43.0,9781.0,50000831.0,24057024.0,4,8.0,,,,Rural,,236.751668502,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2005.0,2006.0,2005.0,1637.0,25.0,37.0,4.576202,-74.07196,47.0,236.752,47.0,14.0,4.576202,-74.07196
44.0,9791.0,50007540.0,24111322.0,11,8.0,,,,Rural,,312.639624765,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Area Actividad Residencial,3006.0,3007.0,3006.0,2981.0,46.0,37.0,4.764458,-74.07196,48.0,312.64,48.0,7.0,4.764458,-74.07196
45.0,9860.0,2000871.0,24059218.0,2,8.0,CL 79,AK 11,KR 12,Local,,98.3597939834,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Comercial,2446.0,2447.0,2446.0,2279.0,35.0,39.0,4.665855,-74.05397,49.0,98.3598,49.0,15.0,4.665855,-74.05397
46.0,9919.0,50003942.0,24063532.0,11,8.0,,,,Rural,,30.2294033935,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,3001.0,3002.0,3001.0,2979.0,46.0,35.0,4.764458,-74.089951,50.0,30.2294,50.0,7.0,4.764458,-74.089951
47.0,9924.0,50003979.0,24098310.0,11,8.0,,,,Rural,,231.999942075,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,3004.0,3005.0,3004.0,2915.0,45.0,35.0,4.755493,-74.089951,51.0,232.0,51.0,7.0,4.755493,-74.089951
48.0,9973.0,50006539.0,24068590.0,8,8.0,CL 26 S,KR 73,KR 73,Circuito Movilidad,,19.9960747203,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2206.0,2207.0,2206.0,1949.0,30.0,29.0,4.621033,-74.143913,52.0,19.9961,52.0,1.0,4.621033,-74.143913
49.0,9982.0,50008007.0,24065555.0,18,8.0,CL 50B S,KR 5Z,KR 7,Intermedia,,182.835004167,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,53.0,182.835,53.0,12.0,4.558266,-74.116936
50.0,10097.0,50007685.0,24117286.0,11,8.0,CL 151B,KR 115,KR 117,Intermedia,BUENO,177.461384371,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,293.0,294.0,293.0,2914.0,45.0,34.0,4.755493,-74.098946,54.0,177.461,54.0,7.0,4.755493,-74.098946
51.0,10175.0,19010261.0,24058700.0,19,8.0,KR 17F,CL 72ABIS S,CL 73 S,Intermedia,BUENO,33.8130493221,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1792.0,1793.0,1792.0,1438.0,22.0,30.0,4.549301,-74.134918,55.0,33.813,55.0,11.0,4.549301,-74.134918
52.0,10378.0,11005982.0,24010414.0,11,8.0,KR 123,CL 130C,CL 130C,Intermedia,BUENO,9.29258380567,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,2867.0,2868.0,2867.0,2785.0,43.0,33.0,4.737564,-74.107941,56.0,9.29258,56.0,7.0,4.737564,-74.107941
53.0,10536.0,18005752.0,24069682.0,18,8.0,CL 49 S,KR 1G,KR 1G,Intermedia,REGULAR,13.1058899221,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,1781.0,1782.0,1781.0,1441.0,22.0,33.0,4.549301,-74.107941,57.0,13.1059,57.0,12.0,4.549301,-74.107941
54.0,5445.0,11001368.0,24005899.0,11,8.0,CL 169B,KR 65,KR 67,Intermedia,BUENO,122.781134461,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area de Actividad Dotacional,295.0,296.0,295.0,2918.0,45.0,38.0,4.755493,-74.062965,58.0,122.781,58.0,8.0,4.755493,-74.062965
55.0,5468.0,7002835.0,24051967.0,7,8.0,KR 87C,CL 68A S,CL 68B S,Intermedia,BUENO,24.0149469634,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,468.0,469.0,468.0,1943.0,30.0,23.0,4.621033,-74.197884,59.0,24.0149,59.0,9.0,4.621033,-74.197884
56.0,5475.0,7002849.0,24051886.0,7,8.0,KR 87C,CL 68B S,,Intermedia,BUENO,23.2643742275,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,468.0,469.0,468.0,1943.0,30.0,23.0,4.621033,-74.197884,60.0,23.2644,60.0,9.0,4.621033,-74.197884
57.0,6897.0,10002671.0,24063985.0,10,8.0,KR 103A,CL 77A,CL 77B,Intermedia,BUENO,33.8718922082,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2745.0,2746.0,2745.0,2592.0,40.0,32.0,4.710678,-74.116936,61.0,33.8719,61.0,7.0,4.710678,-74.116936
58.0,6911.0,1004441.0,24094327.0,1,8.0,CL 127B,AK 7,KR 7A,Local,BUENO,85.7132454227,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2632.0,2633.0,2632.0,2538.0,39.0,42.0,4.701714,-74.026985,62.0,85.7132,62.0,8.0,4.701714,-74.026985
59.0,6947.0,10005150.0,24007776.0,10,8.0,TV 76,,DG 82B,Intermedia,BUENO,55.9515646482,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2644.0,2645.0,2644.0,2531.0,39.0,35.0,4.701714,-74.089951,63.0,55.9516,63.0,7.0,4.701714,-74.089951
60.0,8130.0,7001735.0,24020446.0,7,8.0,CL 57 S,KR 87G,KR 87G,Intermedia,REGULAR,12.3420106122,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2215.0,2216.0,2215.0,1944.0,30.0,24.0,4.621033,-74.188889,64.0,12.342,64.0,6.0,4.621033,-74.188889
61.0,8139.0,5004899.0,24074950.0,5,8.0,CL 90 S,KR 1A E,KR 1ABIS E,Intermedia,BUENO,6.52239227937,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1561.0,1562.0,1561.0,1121.0,17.0,33.0,4.504471,-74.107941,65.0,6.52239,65.0,11.0,4.504471,-74.107941
62.0,8208.0,10001043.0,24010185.0,10,8.0,CL 83,KR 102,KR 103B,Intermedia,BUENO,141.801792615,3.0,4.81579366559,6.63560565307,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,5.7257,14.2163,Tierra,Area Actividad Residencial,2748.0,2749.0,2748.0,2657.0,41.0,33.0,4.719643,-74.107941,66.0,141.802,66.0,7.0,4.719643,-74.107941
63.0,8243.0,1001055.0,24083090.0,1,8.0,CL 182,,KR 3,Local,MALO,38.6173030857,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3017.0,3018.0,3017.0,2922.0,45.0,42.0,4.755493,-74.026985,67.0,38.6173,67.0,8.0,4.755493,-74.026985
64.0,8343.0,50008065.0,24072865.0,19,8.0,TV 35,CL 69JBIS S,CL 69KBIS S,Intermedia,BUENO,109.296996027,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1909.0,1910.0,1909.0,1563.0,24.0,27.0,4.567238,-74.161903,68.0,109.297,68.0,11.0,4.567238,-74.161903
