FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25
4.0,99.0,50004446.0,24103191.0,11,8.0,,,,Rural,,366.596266012,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,366.596,10.0,43.0,4.818237,-74.062965,261.855,116.204,11.62,30428.625,3042.862,7.455,0.746
5.0,100.0,50000874.0,24077066.0,4,8.0,CL 28A S,KR 25A E,KR 26 E,Rural,,86.6209958371,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,86.621,11.0,14.0,4.558266,-74.07196,28.871,474.912,47.491,13711.08,1371.108,3.359,0.336
6.0,103.0,50007641.0,24069337.0,11,8.0,,,,Rural,,127.29427159,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,127.294,12.0,43.0,4.818237,-74.07196,90.925,116.204,11.62,10565.818,1056.582,2.589,0.259
6.0,103.0,50007641.0,24069337.0,11,8.0,,,,Rural,,27.2743327443,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,27.2743,13.0,43.0,4.827202,-74.07196,19.482,116.204,11.62,2263.854,226.385,0.555,0.055
7.0,104.0,50000901.0,24061228.0,4,8.0,KR 25 E,CL 30 S,CL 30A S,Rural,,29.9858158658,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,29.9858,14.0,14.0,4.558266,-74.07196,9.994,474.912,47.491,4746.4,474.64,1.163,0.116
8.0,106.0,50007274.0,24099870.0,9,8.0,,,,Expansion,,11.8710835683,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,11.8711,15.0,5.0,4.683784,-74.161903,2.499,252.056,25.206,629.854,62.985,0.154,0.015
9.0,108.0,50004471.0,24084835.0,11,8.0,,,,Rural,,74.703437077,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,74.7034,16.0,43.0,4.827202,-74.07196,53.36,116.204,11.62,6200.616,620.062,1.519,0.152
10.0,109.0,50004051.0,24083376.0,11,8.0,,,,Rural,,97.8070966894,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,97.8071,17.0,7.0,4.782387,-74.107941,27.454,99.869,9.987,2741.84,274.184,0.672,0.067
11.0,113.0,50004168.0,24068916.0,11,8.0,,,,Rural,,242.102096418,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3193.0,3194.0,3193.0,3391.0,3235.0,50.0,35.0,4.800316,-74.089951,242.102,18.0,7.0,4.800316,-74.089951,67.958,99.869,9.987,6786.881,678.688,1.663,0.166
12.0,311.0,50000574.0,24057043.0,5,8.0,,,,Rural,,171.102170875,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,650.0,651.0,650.0,705.0,804.0,12.0,36.0,4.459633,-74.080956,171.102,19.0,45.0,4.459633,-74.080956,133.408,458.43,45.843,61158.433,6115.843,14.984,1.498
12.0,311.0,50000574.0,24057043.0,5,8.0,,,,Rural,,83.3911270498,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,1366.0,1367.0,1366.0,1506.0,868.0,13.0,36.0,4.468597,-74.080956,83.3911,20.0,45.0,4.468597,-74.080956,65.02,458.43,45.843,29807.165,2980.716,7.303,0.73
13.0,336.0,50007568.0,24071908.0,11,8.0,,,,Rural,,94.2777498965,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3195.0,3196.0,3195.0,3393.0,3171.0,49.0,35.0,4.791351,-74.089951,94.2777,21.0,7.0,4.791351,-74.089951,26.464,99.869,9.987,2642.901,264.29,0.648,0.065
13.0,336.0,50007568.0,24071908.0,11,8.0,,,,Rural,,102.114865843,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3200.0,3201.0,3200.0,3398.0,3172.0,49.0,36.0,4.791351,-74.080956,102.115,22.0,7.0,4.791351,-74.080956,28.664,99.869,9.987,2862.6,286.26,0.701,0.07
14.0,338.0,50004382.0,24069317.0,11,8.0,,,,Rural,,43.2347838798,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,43.2348,23.0,43.0,4.818237,-74.062965,30.882,116.204,11.62,3588.621,358.862,0.879,0.088
15.0,339.0,50000911.0,24110790.0,4,8.0,KR 23C E,CL 11 S,CL 12ABIS S,Rural,,80.5590893791,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,80.5591,24.0,14.0,4.567238,-74.07196,26.85,474.912,47.491,12751.552,1275.155,3.124,0.312
16.0,340.0,50004494.0,24064137.0,11,8.0,,,,Rural,,142.892839721,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3278.0,3279.0,3278.0,3478.0,3302.0,51.0,38.0,4.80928,-74.062965,142.893,25.0,43.0,4.80928,-74.062965,102.066,116.204,11.62,11860.548,1186.055,2.906,0.291
17.0,345.0,50004605.0,24068785.0,11,8.0,,,,Rural,,188.584296609,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,188.584,26.0,43.0,4.818237,-74.07196,134.703,116.204,11.62,15653.08,1565.308,3.835,0.384
18.0,349.0,50000837.0,24057838.0,4,8.0,,,,Rural,,21.5972331343,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,21.5972,27.0,14.0,4.558266,-74.07196,7.198,474.912,47.491,3418.587,341.859,0.838,0.084
19.0,350.0,50004159.0,24117186.0,11,8.0,,,,Rural,,298.37034675,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,298.37,28.0,43.0,4.818237,-74.080956,213.122,116.204,11.62,24765.662,2476.566,6.068,0.607
20.0,352.0,50004531.0,24066039.0,11,8.0,,,,Rural,,18.6482933876,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,18.6483,29.0,43.0,4.818237,-74.07196,13.32,116.204,11.62,1547.866,154.787,0.379,0.038
20.0,352.0,50004531.0,24066039.0,11,8.0,,,,Rural,,86.4342671124,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,86.4343,30.0,43.0,4.827202,-74.07196,61.739,116.204,11.62,7174.312,717.431,1.758,0.176
21.0,3617.0,50006835.0,24106402.0,7,8.0,KR 97C,CL 69A S,CL 70A S,Intermedia,,112.384515402,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,112.385,31.0,10.0,4.629997,-74.197884,27.602,979.04,97.904,27023.093,2702.309,6.621,0.662
22.0,3715.0,50000830.0,24105074.0,4,8.0,,,,Rural,,1162.63352968,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,536.0,537.0,536.0,586.0,1508.0,23.0,36.0,4.558266,-74.080956,1162.63,32.0,14.0,4.558266,-74.080956,387.506,474.912,47.491,184031.152,18403.115,45.088,4.509
23.0,46.0,50007522.0,24083432.0,1,8.0,,,,Rural,,293.46117513,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Rural,297.0,298.0,297.0,340.0,2923.0,45.0,43.0,4.755493,-74.01799,293.461,33.0,8.0,4.755493,-74.01799,209.619,116.204,11.62,24358.663,2435.866,5.968,0.597
24.0,80.0,50002209.0,24069226.0,2,8.0,,,,Rural,,333.579976402,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,459.0,460.0,459.0,508.0,1963.0,30.0,43.0,4.621033,-74.01799,333.58,34.0,16.0,4.621033,-74.01799,153.213,546.939,54.694,83798.315,8379.832,20.531,2.053
25.0,116.0,40002030.0,24059495.0,19,8.0,,,,Rural,,818.161072004,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1574.0,1575.0,1574.0,1720.0,1114.0,17.0,26.0,4.504471,-74.170898,818.161,35.0,11.0,4.504471,-74.170898,637.92,458.43,45.843,292441.929,29244.193,71.648,7.165
26.0,121.0,50005096.0,24104170.0,19,8.0,,,,Rural,,38.6645444791,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,38.6645,36.0,11.0,4.513443,-74.143913,30.147,550.474,55.047,16594.992,1659.499,4.066,0.407
27.0,145.0,50002152.0,24068387.0,2,8.0,,,,Rural,,123.309273003,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2358.0,2359.0,2358.0,2529.0,2090.0,32.0,42.0,4.638962,-74.026985,123.309,37.0,15.0,4.638962,-74.026985,72.161,505.12,50.512,36449.76,3644.976,8.93,0.893
28.0,149.0,50003818.0,24062954.0,1,8.0,,,,Rural,,41.4900569855,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2839.0,2840.0,2839.0,3026.0,2796.0,43.0,44.0,4.737564,-74.008995,41.4901,38.0,8.0,4.737564,-74.008995,29.636,160.163,16.016,4746.652,474.665,1.163,0.116
29.0,304.0,50003130.0,24069144.0,1,8.0,,,,Rural,,162.163701756,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Rural,396.0,397.0,396.0,443.0,2347.0,36.0,43.0,4.67482,-74.01799,162.164,39.0,15.0,4.67482,-74.01799,94.898,413.23,41.323,39214.786,3921.479,9.608,0.961
30.0,314.0,50002160.0,24082102.0,2,8.0,,,,Rural,,286.898985067,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2358.0,2359.0,2358.0,2529.0,2090.0,32.0,42.0,4.638962,-74.026985,286.899,40.0,15.0,4.638962,-74.026985,167.893,505.12,50.512,84806.267,8480.627,20.778,2.078
31.0,329.0,50002130.0,24067233.0,3,8.0,,,,Rural,,306.308241545,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2188.0,2189.0,2188.0,2354.0,1898.0,29.0,42.0,4.612068,-74.026985,306.308,41.0,16.0,4.612068,-74.026985,140.687,546.939,54.694,76947.408,7694.741,18.852,1.885
32.0,3615.0,50002135.0,24066820.0,3,8.0,,,,Rural,,265.432508544,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2185.0,2186.0,2185.0,2351.0,1900.0,29.0,44.0,4.612068,-74.008995,265.432,42.0,16.0,4.612068,-74.008995,121.913,546.939,54.694,66679.053,6667.905,16.336,1.634
33.0,8566.0,50003923.0,24063657.0,11,8.0,,,,Rural,,120.373583176,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,120.374,43.0,7.0,4.773422,-74.07196,33.789,99.869,9.987,3374.449,337.445,0.827,0.083
34.0,9417.0,50003875.0,24065489.0,11,8.0,,,,Rural,,728.913363935,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3087.0,3088.0,3087.0,3281.0,3109.0,48.0,37.0,4.782387,-74.07196,728.913,44.0,7.0,4.782387,-74.07196,204.606,99.869,9.987,20433.727,2043.373,5.006,0.501
35.0,9723.0,50000705.0,24061215.0,5,8.0,,,,Rural,,491.815863862,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1471.0,1472.0,1471.0,1615.0,995.0,15.0,35.0,4.486534,-74.089951,491.816,45.0,45.0,4.486534,-74.089951,383.469,458.43,45.843,175793.722,17579.372,43.069,4.307
36.0,9796.0,50000711.0,24060909.0,5,8.0,,,,Rural,,54.1958160968,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1471.0,1472.0,1471.0,1615.0,995.0,15.0,35.0,4.486534,-74.089951,54.1958,46.0,45.0,4.486534,-74.089951,42.256,458.43,45.843,19371.649,1937.165,4.746,0.475
36.0,9796.0,50000711.0,24060909.0,5,8.0,,,,Rural,,491.942434827,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1474.0,1475.0,1474.0,1618.0,931.0,14.0,35.0,4.47757,-74.089951,491.942,47.0,45.0,4.47757,-74.089951,383.568,458.43,45.843,175838.963,17583.896,43.081,4.308
37.0,9817.0,50004403.0,24071666.0,11,8.0,,,,Rural,,218.320471374,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Rural,3203.0,3204.0,3203.0,3401.0,3174.0,49.0,38.0,4.791351,-74.062965,218.32,48.0,8.0,4.791351,-74.062965,155.946,116.204,11.62,18121.63,1812.163,4.44,0.444
38.0,9913.0,50003907.0,24077115.0,11,8.0,,,,Rural,,163.164539714,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,163.165,49.0,7.0,4.773422,-74.07196,45.8,99.869,9.987,4574.014,457.401,1.121,0.112
39.0,5472.0,50007913.0,24069588.0,4,8.0,CL 21 S,KR 16 E,,Rural,MALO,290.874695568,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,290.875,50.0,14.0,4.567238,-74.07196,96.949,474.912,47.491,46042.028,4604.203,11.28,1.128
40.0,5473.0,50007929.0,24069453.0,4,8.0,,,,Rural,MALO,67.9769464892,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,67.9769,51.0,14.0,4.558266,-74.07196,22.657,474.912,47.491,10759.948,1075.995,2.636,0.264
41.0,8337.0,50007922.0,24085088.0,4,8.0,,,,Rural,MALO,106.701343384,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,106.701,52.0,14.0,4.558266,-74.07196,35.564,474.912,47.491,16889.562,1688.956,4.138,0.414
42.0,9809.0,50007926.0,24106517.0,4,8.0,CL 27A S,KR 17B E,KR 17C E,Rural,MALO,42.529375634,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,42.5294,53.0,14.0,4.558266,-74.07196,14.175,474.912,47.491,6731.898,673.19,1.649,0.165
43.0,5440.0,50004461.0,24108628.0,11,8.0,,,,Rural,,115.873843266,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,115.874,54.0,43.0,4.827202,-74.062965,82.767,116.204,11.62,9617.888,961.789,2.356,0.236
44.0,5449.0,50003909.0,24108662.0,11,8.0,,,,Rural,,71.1520858355,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,71.1521,55.0,7.0,4.773422,-74.07196,19.972,99.869,9.987,1994.616,199.462,0.489,0.049
45.0,5476.0,50000937.0,24067841.0,4,8.0,KR 23A E,CL 9 S,CL 11 S,Rural,,70.9618865471,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,70.9619,56.0,14.0,4.567238,-74.07196,23.652,474.912,47.491,11232.428,1123.243,2.752,0.275
46.0,5479.0,50003975.0,24068166.0,11,8.0,,,,Rural,,110.19928964,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Rural,3007.0,3008.0,3007.0,3199.0,2980.0,46.0,36.0,4.764458,-74.080956,110.199,57.0,7.0,4.764458,-74.080956,30.933,64.959,6.496,2009.386,200.939,0.492,0.049
47.0,5480.0,50004038.0,24070492.0,11,8.0,,,,Rural,,109.751821468,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,109.752,58.0,7.0,4.773422,-74.107941,30.807,99.869,9.987,3076.688,307.669,0.754,0.075
48.0,6305.0,50000875.0,24105221.0,4,8.0,CL 28A S,KR 25 E,KR 25A E,Rural,,53.8340317867,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,53.834,59.0,14.0,4.558266,-74.07196,17.943,474.912,47.491,8521.291,852.129,2.088,0.209
49.0,6413.0,50004371.0,24070867.0,11,8.0,,,,Rural,,40.324619793,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,40.3246,60.0,43.0,4.827202,-74.07196,28.803,116.204,11.62,3347.068,334.707,0.82,0.082
50.0,6428.0,50004522.0,24065573.0,11,8.0,CL 214,KR 111,KR 112,Rural,,310.917411649,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3198.0,3199.0,3198.0,3396.0,3237.0,50.0,37.0,4.800316,-74.07196,310.917,61.0,7.0,4.800316,-74.07196,87.275,99.869,9.987,8715.99,871.599,2.135,0.214
51.0,6430.0,50004536.0,24066043.0,11,8.0,,,,Rural,,157.220010272,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,157.22,62.0,43.0,4.818237,-74.07196,112.3,116.204,11.62,13049.747,1304.975,3.197,0.32
52.0,6431.0,50004457.0,24064219.0,11,8.0,,,,Rural,,137.478072909,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3434.0,3435.0,3434.0,3639.0,3430.0,53.0,38.0,4.827202,-74.062965,137.478,63.0,43.0,4.827202,-74.062965,98.199,116.204,11.62,11411.105,1141.111,2.796,0.28
53.0,6432.0,50000917.0,24057309.0,4,8.0,KR 23CBIS E,CL 9 S,CL 11 S,Rural,,26.9539427761,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,26.9539,64.0,14.0,4.567238,-74.07196,8.984,474.912,47.491,4266.491,426.649,1.045,0.105
